paper_id,title,authors,year,venue,source,doi,arxiv_id,paper_url,pdf_url,abstract,arxiv_comment,keywords,is_open_source,open_source_status,code_url,project_url,candidate_code_urls,open_source_evidence,application_scenario,technical_framework,task_type,modality,relevance_score,curation_status,notes,last_checked_at
arxiv:2608.04513v1,Technical Report: A Formal Semantics for Java Symbolic Evaluation using Large-Block Encoding,Soha Hussein; Stephen McCamant; Kelton OBrien; Kuen-Bang Hou; Michael Whalen; Vaibhav Sharma,2026,arXiv,arXiv,,2608.04513v1,http://arxiv.org/abs/2608.04513v1,https://arxiv.org/pdf/2608.04513v1,"Symbolic execution plays a critical role in software reliability, as they are used to find bugs, generate test cases, and provide correctness guarantees, particularly for safety-critical systems. Yet their own correctness is rarely subject to formal scrutiny, as it is typically established empirically by evaluating tool behavior across many programs. This leaves open the possibility that the tools themselves introduce unsoundness, potentially invalidating the verification results they produce and undermining the very guarantees they are meant to provide. In this paper, we address this gap by providing the formal treatment of symbolic execution with path-merging, an optimization that improves path explosion by summarizing branching code regions into disjunctive constraints rather than exploring each path independently. Specifically, we target Java Ranger, a path-merging tool for Java programs that progressively transforms imperative Java code toward the language of formal logic through a series of code transformations. We formalize each of these transformations and prove their soundness with respect to a simplified version of the Java concrete semantics, establishing that Java Ranger's path-merging process preserves program semantics.",,semantic encoding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:09.409209+00:00
arxiv:2608.04426v1,"Predict, Then Retrieve: Cross-Instance Future-State Retrieval from Video Prefixes",Quynh Vo; Thong Nguyen; Vinh-Hien Do; Cong-Duy Nguyen; Anh-Tuan Luu,2026,arXiv,arXiv,,2608.04426v1,http://arxiv.org/abs/2608.04426v1,https://arxiv.org/pdf/2608.04426v1,"We introduce Predictive State Retrieval (PSR), a task in which a model observes a short video prefix and a temporal question about an object's future state, then retrieves instances from other videos or images that depict that state. Unlike action anticipation, which predicts a label, moment retrieval, which localizes an observed event within a video, or video generation, which synthesizes pixels, PSR combines anticipation with cross-instance retrieval across multiple temporal horizons. We construct a benchmark from four datasets with graded, human-validated ground truth, difficulty tiers, and an oracle ceiling. We also propose LFTR, a lightweight retriever with frozen encoders that predicts a question- and horizon-conditioned future latent and matches it in complementary semantic and visual spaces. A ceiling decomposition reveals a clear bottleneck: the true future state is highly retrievable once specified, whereas every predictor we evaluate, including a large multimodal language model with access to the prefix frames, remains far below the oracle. Thus, forecasting rather than perception is the central learnable challenge. LFTR narrows this gap at substantially lower inference cost, and ablations attribute its gains to cross-space fusion and hard-negative training rather than latent rollout. We release the benchmark, code, and evaluation scripts.",Work in progress,semantic encoding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:09.409316+00:00
openalex:https://openalex.org/W7109581480,Wikidata and LiLa for Latin: Enabling Interoperability and Access to Inflected Forms and Corpus Attestations,"Lindemann, David; Pellegrini, Matteo; Mambrini, Francesco; Passarotti, Marco Carlo",2026,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,10.5281/zenodo.17839302,,https://doi.org/10.5281/zenodo.17839302,https://doi.org/10.5281/zenodo.17839302,"This paper presents an approach to integrating Latin inflected forms and corpus attestations within a Linked Open Data (LOD) framework, enhancing interoperability between Wikidata and the LiLa knowledge base. Building on the PrinParLat lexicon of Latin verb principal parts, we generate the complete set of inflected forms for over 8,000 verbs, encoded as RDF in a dedicated Wikibase instance. These forms are linked to the Index Thomisticus Treebank (ITTB), whose morphologically annotated tokens are related to corresponding forms based on segmental identity, lemma alignment, and mapped morphological features. Our generation and linking process achieves over 95% coverage of ITTB verbal tokens, demonstrating the robustness of our pipeline even for Medieval Latin data. By aligning Paralex, Wikidata, and LiLa ontologies, we ensure semantic interoperability and facilitate future integration into Wikidata. Beyond Latin, this workflow provides a reproducible model for linking inflectional paradigms and corpus attestations in other languages.",,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984058+00:00
openalex:https://openalex.org/W7168064881,Multi-dimensional hierarchical temporal alignment for improved temporal commonsense reasoning in large language models,Ge Yan; Hai-Tao Yu; Lei Chao,2026,Institutional Repositories DataBase (IRDB),OpenAlex,,,https://tsukuba.repo.nii.ac.jp/records/2024994,https://tsukuba.repo.nii.ac.jp/records/2024994,"Benefiting from recent advances in generative AI and large language models (LLMs), current LLM-driven AI systems are rapidly reshaping how we reason, plan, and make decisions. Yet endowing these systems with human-like temporal intelligence (e.g., understanding and comparing events across time) remains largely unresolved. To address this gap, we introduce a novel Multi-dimensional Hierarchical Temporal Alignment framework (denoted as MHTA), of which the core idea is to effectively ground the temporal alignment of an LLM in both event-specific and cross-event real-world temporal commonsense knowledge. Specifically, we first frame the temporal space as a multi-dimensional hierarchical space, where each dimension comprises its own set of temporal units. Building on this formulation, we curate an initial burn-in dataset in which annotations are constructed to reflect real-world human temporal commonsense in accordance with our defined temporal space. Based on the initial burn-in dataset, we propose two complementary fine-tuning objectives: (i) Grounding the temporal alignment in event-specific temporal commonsense knowledge, which is achieved through a novel hierarchy-preserving Wasserstein loss, and (ii) Grounding the temporal alignment in cross-event temporal commonsense knowledge, which is achieved via a margin-adaptive triplet loss. To evaluate the effectiveness of MHTA, we conduct extensive experiments on three representative benchmarks (MCTACO, DurationQA, and TimeDial). For example, on the MCTACO dataset, MHTA improves Mistral-7B by 6.0% in accuracy and 10.3% in exact match, and improves DeepSeek-LLM-7B by 5.4% in accuracy and 9.8% in exact match. Combined with different backbones, MHTA surpasses nearly all baselines across the three benchmarks and exceeds the performance of advanced models such as GPT-4o on MCTACO and DurationQA. These results demonstrate that MHTA provides consistent gains in temporal commonsense reasoning across diverse LLM backbones.",,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984163+00:00
openalex:https://openalex.org/W7128571704,Debugging debugging information using dynamic call trees,J. Ryan Stinnett; Stephen Kell,2026,Research Portal (King's College London),OpenAlex,,,https://kclpure.kcl.ac.uk/portal/en/publications/f82a4449-b7f2-4977-88a4-94dc35b8459c,https://kclpure.kcl.ac.uk/ws/files/366852635/paper.pdf,"Debugging tools rely on compiler-generated metadata to present a source-language view, but current compilers often throw away or corrupt debugging information in optimised programs.Attempts to test debugging information are confounded by ad-hoc limitations of the debug info formats and a lack of clarity on whether the compiler or the format is to blame for any given loss.Adopting the ""residual program"" conceptual view of debug info, we conduct a study of the quality of debugging information in respect of the source-level dynamic call trees it can recover.We compare the trees recovered from optimised and unoptimised versions of the same program, producing a classification of the observed divergences.For each class, we analyse whether format or compiler is to blame and identify specific ways to address these defects.We also validate our classification across a larger collection of well-known codebases.",,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984210+00:00
openalex:https://openalex.org/W7128875661,Grasping by interconnection : can robust and adaptive grasping emerge from minimal object information?,Julien Vanderheyden; Guillaume Drion; Pierre Sacré; Fulvio Forni,2026,ORBi (University of Liège),OpenAlex,,,https://orbi.uliege.be/handle/2268/341416,https://orbi.uliege.be/bitstream/2268/341416/1/IROS_VM_grasping.pdf,"This paper investigates whether robust and adaptive dexterous grasping can emerge from minimal object information by modeling grasping as a dynamic interconnection between the robot and a simplified object representation. Instead of relying on precise object models or large-scale data-driven training, objects are approximated using coarse geometric primitives (sphere, cylinder, and box), each associated with a canonical grasp type from human grasp taxonomies. Grasp execution is formulated within the Virtual Model Control (VMC) framework, where virtual springs and dampers mechanically couple a virtual hand to a virtual object, allowing grasp motions to emerge naturally from the coupled dynamics rather than from predefined trajectories. Structured stiffness distributions and adaptive damping profiles promote coordinated, human-like finger closure while mitigating object ejection during transient phases. The approach is implemented on a Shadow Dexterous Hand and evaluated through robustness and generalization experiments under geometric and pose uncertainties, as well as on a diverse set of everyday objects. Results support the hypothesis that reliable dexterous grasping can arise from minimal yet structured object representations combined with dynamic object–robot interconnection.",,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984271+00:00
openalex:https://openalex.org/W7136098147,Neural Watermarking: Lack of a Secret Key is still Lack of Security,Hussein Tarhini; Aurélien Noirault; Jan Butora; Patrick Bas,2026,HAL (Le Centre pour la Communication Scientifique Directe),OpenAlex,,,https://hal.science/hal-05272053,https://hal.science/hal-05272053,International audience,,semantic encoding; semantic channel coding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984290+00:00
openalex:https://openalex.org/W4414932055,Universal Audio Generation,Antoine Laurent; Sameer Khurana; Anthony Larcher; Dominik Klement; Mickaël Rouvier; Santiago Cuervo; Adel Moumen; Antonio Almudévar; Haroun Elleuch; Peter Gazdik; Dominik Boboš; Juraj Novosad; Hugo Riguidel; Salima Mdhaffar; Radim Kudla; Zili Huang; Elric Zhang; Laura Cristina Alonzo Canul; Ricard Marxer; Tuan Nguyen,2026,HAL (Le Centre pour la Communication Scientifique Directe),OpenAlex,,,https://hal.science/hal-05110014,https://hal.science/hal-05110014v1/document,This report describe the research done during the third ESPERANTO/JSALT workshop from the 10th June 2024 to the 2nd of August 2024.,,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984330+00:00
openalex:https://openalex.org/W7140350618,Building a reflexive space for scientific dialogue through the digital reconstruction case of the Palais Stoclet dining room,Flavius-Teofil Neaga; Denis Derycke; David Lo Buglio,2026,Dépôt institutionnel de l'Université libre de Bruxelles (Université Libre de Bruxelles),OpenAlex,,,http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/404568,http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/404568,"Digital three-dimensional reconstructions of architectural heritage have become increasingly used as research tools, yet their visually coherent representations often conceal the interpretive processes, uncertainties, and evidential gaps underlying their production. This paper proposes a method for visualising evidential proximity, defined as the distance between the reconstructed geometry and the documented sources that support it, within three-dimensional architectural restitution models. The method is based on the systematic evaluation of heterogeneous historical sources according to their integration modes (transposition, interpretation, and extrapolation), across multiple analytical aspects of the architectural elements. These evaluations are represented directly within the 3D model using a source-based visual encoding approach implemented through native tools in Blender, an open-source 3D modeling software. Its application is demonstrated through the digital reconstruction of the dining room of the Palais Stoclet, a UNESCO World Heritage building that is inaccessible for direct survey and only known through documentary sources. Embedding interpretive metadata within the model itself frames 3D reconstruction as a reflexive space for scientific exchange, contributing to transparency, critical evaluation, and the projection of reconstruction hypotheses across time.",,semantic encoding,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984391+00:00
openalex:https://openalex.org/W7164474508,Semantic Periphery Detection in Academic Keyword Space: An Embedding-Driven Framework for Automated Research Gap Identification,Paweł Karol Frankowski; Joanna Wiśniewska; Sebastian Matysik,2026,Journal of the Association for Information Systems,OpenAlex,,,https://aisel.aisnet.org/amcis2026/ai_aiaa/ai_aiaa/7,,"The aim of this study is to develop and validate an embedding-driven framework that automates the identification of research gaps in Systematic Literature Reviews (SLRs) by combining transformer-based keyword clustering with multi-criteria peripherality scoring to detect semantic peripheries. The workflow ranks articles by cosine distance, extracts and encodes keywords, clusters them with k-means in a semantic space, and scores gaps using a formula combining z-score peripherality, TF-IDF, rarity, and centroid distance. In a case study on gamification in marketing (14,302 records), it identified 25 research gaps and showed greater semantic coherence than VOSviewer’s co-occurrence map. Validation with five LLM annotators resulted in nearly 2x increase in GAP classification and a 30.4% rise in novelty score. The method can semi-automate gap identification, reducing processing time.",,semantic encoding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:12.984440+00:00
arxiv:2608.03100v1,Channel-wise Dynamic Knowledge Distillation via Adaptive Sample Generation for Action Recognition,Ping Li; Chenhao Ping; Jie Song; Mingli Song,2026,arXiv,arXiv,10.1145/3767308.3836050,2608.03100v1,http://arxiv.org/abs/2608.03100v1,https://arxiv.org/pdf/2608.03100v1,"Knowledge Distillation (KD) offers a promising yet underexplored path for compressing large action recognition models. However, existing KD methods suffer from two key limitations: 1) reliance on fixed input samples leads to suboptimal feature alignment between the frozen teacher (larger model) and the learnable student (smaller model), and 2) applying a uniform distillation strength for all channels fails to account for their varying importance in capturing distinct knowledge (e.g., motion tempo or magnitude) across training epochs. This motivates us to develop an Adaptive Sample-aware Channel-wise Dynamic (ASCD) KD approach, which operates in two stages. First, we use an adaptive sample generation module to create updated samples by incorporating semantics from sample gradients, which are derived by minimizing a feature loss weighted by channel centroid frequency differences at each layer. Meanwhile, crucial motion-related details are preserved by applying a Gaussian mask to frequency features. Second, we employ a channel-wise dynamic distillation module to train student on these generated samples, guided by sample gradients and feature frequencies. For efficiency, samples are updated periodically rather than per epoch. Extensive experiments on three video benchmarks (UCF101, Kinetics-400, Something-Something-v2) and two image datasets (CIFAR-100, ImageNet) demonstrate the state-of-the-art performance of our method. Code is available at https://github.com/mlvccn/ASCD_KD_Action.","Accepted in ACM MM2026, 16 pages, 7 figures",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.857923+00:00
arxiv:2608.02460v1,PTI: A Hierarchical Symbolic Color Addressing System,Hector M. Trevino,2026,arXiv,arXiv,,2608.02460v1,http://arxiv.org/abs/2608.02460v1,https://arxiv.org/pdf/2608.02460v1,"This paper introduces PTI (Persistent Traversal Identity), a hierarchical symbolic addressing system for digital color derived from the recursive binary subdivision of the RGB color cube. Standard hierarchical color processing systems organize colors via recursive space partitioning but conventionally discard the traversal path once computation is complete. PTI formalizes the preservation of that traversal path as a persistent symbolic identifier. The resulting address is a finite sequence of eight-valued digits from the set {0, ..., 7}, each encoding the octant selected at one level of subdivision. Concatenated, they constitute a lossless alternative representation of any 8-bit-per-channel RGB color. PTI is structurally equivalent to the Morton (Z-order) code of a color interpreted as a sequence rather than an integer, and its construction algorithm is the octree traversal procedure of classical octree quantization, as established by Gervautz and Purgathofer. PTI does not introduce a new color space, nor does it claim to improve upon these foundational methods. Its contribution is a color representation that is simultaneously machine-precise and hierarchically interpretable, revealing a color's family lineage directly from its address structure. The same 8-digit address decodes losslessly to RGB and reads compositionally as a named sequence of weighted color directions. PTI's well-defined prefix semantics support direct address operations suited to color catalog organization, truncation-based image-processing routines, and structured exploration of colors. The address structure invites further operations beyond this. A simple one, successively rotating the address by one digit position, creates structurally harmonious color palettes derived directly from the geometry of the RGB cube, never leaving RGB.","22 pages, 5 figures",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858006+00:00
arxiv:2608.02092v1,Deep Multimodal Fusion Detection through Spatial Mask and Channel Fusion,Guandi Wang; Ming Li; Yunsen Xing; Junle Liu,2026,arXiv,arXiv,,2608.02092v1,http://arxiv.org/abs/2608.02092v1,https://arxiv.org/pdf/2608.02092v1,"Deep multimodal fusion for object detection has demonstrated good performance through mining modal characteristics. However, existing feature-level fusion methods mainly weigh between two modalities and unify them in a unified representation space. This can lead to overfitting or over-specialization of the statistical properties of a single modality within a dual-backbone architecture. This paper proposes an Attention-Driven Complementarity Resampling framework for robust improvement of cross-modality object detection. Based on a shared channel spatial attention mechanism, we first introduce the semantic mask exchange to actively mix the boundaries of the modalities during the training phase, forcing the backbone network to learn generalized features without relying on fixed modal labels. Then we propose a learnable channel competition to sample and aggregate features in a channel-wise and learnable way. Our experiments on multiple datasets demonstrate that the proposed method is effective and yields competitive results among existing state-of-the-art approaches. The source code is provided in the supplementary material.",,semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858053+00:00
arxiv:2607.27682v1,Restoring Collaborative Signals in Semantic-ID Generative Recommendation via Personalized Natural Language,Changjiang Han; Qingyang Li; Yaqiang Zang; Jikun Kang; Pinghua Gong; Xue Liu; Bowei He,2026,arXiv,arXiv,,2607.27682v1,http://arxiv.org/abs/2607.27682v1,https://arxiv.org/pdf/2607.27682v1,"Making LLM-based generative recommendation models stronger and more personalized through natural language and explicit reasoning is a widely anticipated yet still unsolved goal. Such models cast recommendation as autoregressively generating an item's semantic-ID (SID), a short tuple of discrete codes, so that recommending well reduces to emitting the right SID. In this setting the model verbalizes its knowledge poorly, and text and SID tokens live in misaligned embedding spaces. Deep reasoning therefore rarely turns into a correct SID, and enabling explicit ""thinking"" often gives no gain or even hurts. The deeper cause is that a compact SID cannot hold content and collaborative signal at once: the two compete, and collaboration loses. Because a mis-predicted SID is a wrong recommendation, this caps accuracy directly. Costly multi-round training barely helps, and few methods try to supply the missing signal at inference time. What is missing is a reliable channel that carries collaborative signal into SID generation. We therefore propose a framework, guided by personalized natural language, that adds hierarchical collaborative cues as the model generates, without altering the backbone or retraining the SIDs. Rather than mapping language onto SIDs directly, it uses language to attach analyzable links between collaborative patterns and their audiences, restoring the collaborative signal that SIDs miss. The result is consistent gains in recommendation accuracy, grounding generation in collaborative structure at inference time rather than relying on explicit reasoning or retraining.","8 pages, 4 figures",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858279+00:00
arxiv:2607.25560v2,Agent Skills Matter: Inferring Proprietary Skills from Execution Trajectories,Jianing Geng; Ruiqi He; Zekun Fei; Biao Yi; Xuansheng Wu; Ruijie Wang; Zheli Liu; Xia Hu; Qingkai Zeng,2026,arXiv,arXiv,,2607.25560v2,http://arxiv.org/abs/2607.25560v2,https://arxiv.org/pdf/2607.25560v2,"Agent skills package reusable procedures that improve downstream performance. Their lightweight, portable form enables marketplace monetization and private deployment behind cloud-hosted agent interfaces, giving providers incentives to keep high-value skills proprietary. Yet hiding the artifacts does not conceal their behavioral effects, which remain observable in execution trajectories and form a behavioral side channel. We define this exposure as Skill Leakage: reconstructing proprietary skills from trajectories elicited by benign queries, without reference answers or success labels. We introduce SigLeak, a black-box framework that exploits recurring skill signatures in agent behavior. It constructs diverse, decision-rich diagnostic tasks, contrasts matched skill-enabled and skill-disabled trajectories, and iteratively refines a reconstructed skill from the isolated patterns. Across five scenarios, three model families, and three agent frameworks, SigLeak outperforms or matches three baselines in nearly every setting. It raises the success rate by 6.88 percentage points over the skill-disabled reference on average and achieves the highest overall SkillSim, our metric for coarse- and fine-grained semantic similarity. These results show that benign execution trajectories can expose proprietary procedural knowledge. The code is available at https://anonymous.4open.science/r/SigLeak-D1DB.","18 pages, 6 figures, 2 tables",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858336+00:00
arxiv:2607.25354v1,Covert Semantic Transmission in ISAC: Dual-Functional Waveform Design and Rectified Flow-Assisted Recovery,Yunfan Bai; Yuwen Qian; Cheng Zeng; Zhen Mei; Zhaohui Yang; Wei Zhu; Shuning Zhang; Feng Shu,2026,arXiv,arXiv,,2607.25354v1,http://arxiv.org/abs/2607.25354v1,https://arxiv.org/pdf/2607.25354v1,"Semantic integrated sensing and communication (ISAC) is envisioned as a promising paradigm for efficient and intelligent connectivity in future wireless networks. However, the open wireless channel exposes the dual-functional waveform to detection, which challenges the joint guarantee of covertness, sensing fidelity, and semantic accuracy. To address the challenge, we propose CoSMIC, a novel covertness-oriented semantic ISAC framework, where the sensing output is embedded into a dual-functional ISAC waveform through semantic modulation. Specifically, a semantic rotation coding scheme is established to map semantic latents onto the pairwise rotation and scaling of Gaussian reference sequences, which satisfies a derived closed-form covertness constraint by a differentiable budget projection. Moreover, the radar performance is analyzed to confirm an invariant matched-filter mainlobe response and a bounded output signal-to-interference-plus-noise ratio (SINR) under the semantic embedding. Subsequently, a reliability-guided rectified flow (RFlow) refiner is designed to effectively reconstruct high-fidelity semantic representations from coarse observations. Simulation results demonstrate that CoSMIC improves the semantic reconstruction quality by 18% over diffusion-based baseline schemes with substantially reduced inference latency under strict covertness constraints, which validates the applicability to practical ISAC scenarios. The source code and video demonstrations are available at https://github.com/LanceAnlan/CoSMIC-covertness-oriented-semantic-ISAC-framework.","13pages, 10figures. Submitted to IEEE TWC",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858397+00:00
arxiv:2607.24567v1,DSCH-Loss: A Dynamic Semantic Channel Objective for Deep Semantic Hashing,Tobias J. Bauer; Christian Riess; Daniel Loebenberger; Christian Bergler,2026,arXiv,arXiv,,2607.24567v1,http://arxiv.org/abs/2607.24567v1,https://arxiv.org/pdf/2607.24567v1,"Semantic hashing methods for generating short binary hash codes that allow efficient approximate nearest neighbor search in high-dimensional data spaces have gained extensive consideration in recent years. Deep learning-based methods offer better semantic capturing capabilities than traditional approaches relying on manual feature engineering. Moreover, they enable a data-driven approach to semantic hashing across diverse data modalities, yielding high-quality cross-modal hash codes within a shared Hamming space. Previous work investigated the properties of this Hamming space and introduced a loss function based on predefined so-called semantic channels with fixed width and Hamming distances derived from label similarities. However, this formulation also introduced discontinuities into the loss landscape, complicating optimization. Based on these observations, we propose a newly designed loss function, Dynamic Semantic Channel Hashing (DSCH), using dynamically sized and positioned semantic channels in order to avoid loss landscape discontinuities. Furthermore, we endorse the use of tie-aware Mean Average Precision (mAP) as evaluation metric as it addresses the ambiguity in sample retrieval ordering, which emerges from the discreteness of hash code distances. Finally, multiple experimental settings conducted on two popular datasets and incorporating two different model architectures provide strong evidence that training using the DSCH objective outperforms training using other state-of-the-art loss functions. In a total of 35 out of 40 cross-modal and intra-modal retrieval tasks, models trained with DSCH achieve significantly higher tie-aware mAP scores across all four tested hash code lengths, showing compelling results across model architecture and used dataset. The mAP score uplifts are consistent and amount up to 1.75 percentage points compared to the respective second best.","12 pages, 3 figures, 9 tables",semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-06T04:15:15.858467+00:00
